"UserID","TrackID","Rating","AttributeID"
45,450,4,3
45,450,5,4
45,293,1,5
45,293,2,6
45,293,4,7
45,293,2,8
45,293,4,9
45,293,6,10
45,293,4,2
45,293,3,1
45,293,3,3
45,293,5,4
45,27,3,5
45,27,1,6
45,27,3,7
45,27,2,8
45,27,2,9
45,27,4,10
45,27,4,2
45,27,5,1
45,27,4,3
45,27,4,4
45,294,2,5
45,294,4,6
45,294,5,7
45,294,2,8
45,294,3,9
45,294,6,10
45,294,3,2
45,294,4,1
45,294,6,3
45,294,8,4
45,295,2,5
45,295,4,6
45,295,4,7
45,295,2,8
45,295,1,9
45,295,5,10
45,295,7,2
45,295,4,1
45,295,6,3
45,295,8,4
45,296,3,5
45,296,3,6
45,296,2,7
45,296,1,8
45,296,3,9
45,296,4,10
45,296,3,2
45,296,6,1
45,296,4,3
45,296,6,4
45,28,1,5
45,28,1,6
45,28,2,7
45,28,3,8
45,28,3,9
45,28,4,10
45,28,3,2
45,28,4,1
45,28,5,3
45,28,4,4
45,297,3,5
45,297,2,6
45,297,2,7
45,297,2,8
45,297,3,9
45,297,2,10
45,297,6,2
45,297,6,1
45,297,4,3
45,297,6,4
45,451,4,5
45,451,1,6
45,451,1,7
45,451,1,8
45,451,2,9
45,451,2,10
45,451,6,2
45,451,6,1
45,451,4,3
45,451,3,4
45,584,2,5
45,584,1,6
45,584,4,7
45,584,1,8
45,584,2,9
45,584,5,10
45,584,5,2
45,584,6,1
45,584,3,3
45,584,5,4
45,302,1,5
45,302,3,6
45,302,2,7
45,302,1,8
45,302,2,9
45,302,4,10
45,302,4,2
45,302,4,1
45,302,6,3
45,302,5,4
45,303,4,5
45,303,1,6
45,303,1,7
45,303,1,8
45,303,2,9
45,303,2,10
45,303,7,2
45,303,6,1
45,303,4,3
45,303,4,4
45,304,2,5
45,304,3,6
45,304,2,7
45,304,3,8
45,304,4,9
45,304,2,10
45,304,4,2
45,304,4,1
45,304,3,3
45,304,5,4
45,305,5,5
45,305,4,6
45,305,3,7
45,305,2,8
45,305,3,9
45,305,5,10
45,305,3,2
45,305,6,1
45,305,7,3
45,305,6,4
45,308,4,5
45,308,2,6
45,308,3,7
45,308,2,8
45,308,3,9
45,308,5,10
45,308,3,2
45,308,5,1
45,308,6,3
45,308,6,4
45,309,3,5
45,309,2,7
45,309,2,9
45,309,3,10
45,309,4,2
45,309,6,1
45,309,4,3
45,309,4,4
45,310,6,5
45,310,1,6
45,310,3,7
45,310,1,8
45,310,4,9
45,310,4,10
45,310,4,2
45,310,7,1
45,310,5,3
45,310,5,4
45,312,2,5
45,312,3,6
45,312,2,7
45,312,3,8
45,312,2,9
45,312,4,10
45,312,3,2
45,312,4,1
45,312,7,3
45,312,5,4
45,587,5,5
45,587,1,6
45,587,2,7
45,587,2,8
45,587,3,9
45,587,4,10
45,587,6,2
45,587,7,1
45,587,8,3
45,587,6,4
45,588,5,5
45,588,2,6
45,588,1,7
45,588,2,8
45,588,3,9
45,588,2,10
45,588,8,2
45,588,6,1
45,588,5,3
45,588,4,4
45,313,4,5
45,313,1,6
45,313,1,7
45,313,1,8
45,313,4,9
45,313,2,10
45,313,6,2
45,313,6,1
45,313,5,3
45,313,3,4
45,315,4,5
45,315,1,6
45,315,2,7
45,315,1,8
45,315,3,9
45,315,5,10
45,315,3,2
45,315,7,1
45,315,4,3
45,315,6,4
45,32,3,5
45,32,4,7
45,32,2,8
45,32,5,9
45,32,3,10
45,32,3,2
45,32,5,1
45,32,4,3
45,32,3,4
45,454,3,5
45,454,2,6
45,454,3,7
45,454,1,8
45,454,3,9
45,454,3,10
45,454,4,2
45,454,6,1
45,454,6,3
45,454,5,4
45,316,5,5
45,316,3,6
45,316,1,7
45,316,2,8
45,316,3,9
45,316,4,10
45,316,7,2
45,316,7,1
45,316,6,3
45,316,6,4
45,317,5,5
45,317,1,6
45,317,2,7
45,317,1,8
45,317,2,9
45,317,3,10
45,317,6,2
45,317,6,1
45,317,4,3
45,317,6,4
45,34,2,5
45,34,1,6
45,34,1,7
45,34,1,8
45,34,4,9
45,34,1,10
45,34,6,2
45,34,6,1
45,34,4,3
45,34,3,4
45,320,1,5
45,320,2,6
45,320,3,7
45,320,1,8
45,320,5,9
45,320,2,10
45,320,4,2
45,320,6,1
45,320,5,3
45,320,5,4
45,318,5,5
45,318,1,7
45,318,2,8
45,318,4,9
45,318,2,10
45,318,7,2
45,318,6,1
45,318,4,3
45,318,6,4
45,590,5,5
45,590,1,6
45,590,2,7
45,590,1,8
45,590,2,9
45,590,4,10
45,590,7,2
45,590,7,1
45,590,4,3
45,590,4,4
45,321,2,5
45,321,2,6
45,321,2,7
45,321,1,8
45,321,2,9
45,321,3,10
45,321,6,2
45,321,4,1
45,321,4,3
45,321,5,4
45,591,4,5
45,591,1,6
45,591,2,7
45,591,1,8
45,591,2,9
45,591,4,10
45,591,4,2
45,591,7,1
45,591,3,3
45,591,6,4
45,323,5,5
45,323,2,6
45,323,3,7
45,323,1,8
45,323,5,9
45,323,4,10
45,323,5,2
45,323,7,1
45,323,3,3
45,323,6,4
45,325,6,5
45,325,1,6
45,325,1,7
45,325,1,8
45,325,1,9
45,325,3,10
45,325,6,2
45,325,7,1
45,325,4,3
45,325,4,4
45,326,5,5
45,326,1,6
45,326,1,7
45,326,1,8
45,326,1,9
45,326,2,10
45,326,6,2
45,326,6,1
45,326,6,3
45,326,3,4
45,594,2,5
45,594,2,6
45,594,3,7
45,594,2,8
45,594,2,9
45,594,4,10
45,594,3,2
45,594,4,1
45,594,6,3
45,594,6,4
45,595,6,5
45,595,1,6
45,595,4,7
45,595,1,8
45,595,3,9
45,595,6,10
45,595,3,2
45,595,6,1
45,595,3,3
45,595,6,4
45,327,4,5
45,327,2,6
45,327,1,7
45,327,1,8
45,327,4,9
45,327,2,10
45,327,6,2
45,327,6,1
45,327,4,3
45,327,3,4
45,328,4,5
45,328,2,6
45,328,2,7
45,328,3,8
45,328,1,9
45,328,2,10
45,328,6,2
45,328,6,1
45,328,4,3
45,328,3,4
45,597,2,5
45,597,5,6
45,597,4,7
45,597,2,8
45,597,2,9
45,597,5,10
45,597,3,2
45,597,5,1
45,597,6,3
45,597,5,4
45,459,6,5
45,459,3,6
45,459,1,7
45,459,2,8
45,459,2,9
45,459,7,2
45,459,6,1
45,459,3,3
45,459,4,4
45,461,4,5
45,461,1,6
45,461,2,7
45,461,1,8
45,461,4,9
45,461,2,10
45,461,6,2
45,461,6,1
45,461,3,3
45,461,6,4
45,598,5,5
45,598,3,6
45,598,4,7
45,598,2,8
45,598,1,9
45,598,5,10
45,598,3,2
45,598,6,1
45,598,4,3
45,598,7,4
45,331,1,5
45,331,6,6
45,331,1,7
45,331,6,8
45,331,2,9
45,331,1,10
45,331,6,2
45,331,4,1
45,331,4,3
45,331,5,4
45,463,2,5
45,463,4,6
45,463,2,7
45,463,4,8
45,463,1,9
45,463,2,10
45,463,6,2
45,463,4,1
45,463,6,3
45,463,4,4
45,464,1,5
45,464,2,6
45,464,2,7
45,464,3,8
45,464,1,9
45,464,1,10
45,464,7,2
45,464,4,1
45,464,7,3
45,464,2,4
45,333,4,5
45,333,1,6
45,333,2,7
45,333,1,8
45,333,4,9
45,333,1,10
45,333,7,2
45,333,6,1
45,333,4,3
45,333,6,4
45,336,4,5
45,336,1,8
45,336,2,9
45,336,2,10
45,336,5,2
45,336,6,1
45,336,3,3
45,336,4,4
45,334,4,5
45,334,1,6
45,334,1,7
45,334,1,8
45,334,3,9
45,334,2,10
45,334,6,2
45,334,6,1
45,334,4,3
45,334,3,4
45,337,6,5
45,337,2,6
45,337,1,7
45,337,2,8
45,337,4,9
45,337,2,10
45,337,7,2
45,337,6,1
45,337,3,3
45,337,3,4
45,338,2,5
45,338,4,6
45,338,1,7
45,338,3,8
45,338,2,9
45,338,1,10
45,338,3,2
45,338,4,1
45,338,6,3
45,338,4,4
45,582,1,5
45,582,2,6
45,582,4,7
45,582,2,8
45,582,3,9
45,582,4,10
45,582,4,2
45,582,6,1
45,582,5,3
45,582,6,4
45,339,5,5
45,339,1,6
45,339,1,7
45,339,1,8
45,339,2,9
45,339,3,10
45,339,8,2
45,339,6,1
45,339,6,3
45,339,4,4
45,341,5,5
45,341,2,6
45,341,1,7
45,341,1,8
45,341,3,9
45,341,3,10
45,341,6,2
45,341,6,1
45,341,4,3
45,341,6,4
45,599,1,5
45,599,4,6
45,599,1,7
45,599,5,8
45,599,1,9
45,599,1,10
45,599,6,2
45,599,4,1
45,599,7,3
45,599,1,4
45,342,4,5
45,342,3,6
45,342,4,7
45,342,2,8
45,342,3,9
45,342,4,10
45,342,4,2
45,342,5,1
45,342,6,3
45,342,6,4
45,470,6,5
45,470,3,6
45,470,3,7
45,470,4,8
45,470,1,9
45,470,5,10
45,470,8,2
45,470,6,1
45,470,5,3
45,470,5,4
45,600,2,5
45,600,3,6
45,600,3,7
45,600,4,8
45,600,1,9
45,600,2,10
45,600,7,2
45,600,4,1
45,600,6,3
45,600,3,4
45,473,5,5
45,473,3,6
45,473,4,7
45,473,2,8
45,473,2,9
45,473,5,10
45,473,3,2
45,473,6,1
45,473,5,3
45,473,6,4
45,345,4,5
45,345,4,6
45,345,4,7
45,345,3,8
45,345,2,9
45,345,3,10
45,345,4,2
45,345,4,1
45,345,7,3
45,345,6,4
45,475,2,5
45,475,6,6
45,475,5,7
45,475,2,8
45,475,1,9
45,475,5,10
45,475,6,2
45,475,5,1
45,475,7,3
45,475,7,4
45,347,6,5
45,347,2,6
45,347,1,7
45,347,2,8
45,347,4,9
45,347,3,10
45,347,6,2
45,347,6,1
45,347,6,3
45,347,4,4
45,346,4,5
45,346,1,6
45,346,3,7
45,346,1,8
45,346,3,9
45,346,5,10
45,346,5,2
45,346,6,1
45,346,4,3
45,346,5,4
45,4,1,5
45,4,2,6
45,4,4,7
45,4,3,8
45,4,4,9
45,4,4,10
45,4,3,2
45,4,4,1
45,4,4,3
45,4,5,4
45,479,2,5
45,479,5,6
45,479,2,7
45,479,2,8
45,479,1,9
45,479,1,10
45,479,7,2
45,479,6,1
45,479,6,3
45,479,8,4
45,480,2,5
45,480,1,6
45,480,3,7
45,480,1,8
45,480,2,9
45,480,4,10
45,480,4,2
45,480,6,1
45,480,4,3
45,480,5,4
45,5,6,5
45,5,1,6
45,5,1,7
45,5,1,8
45,5,4,9
45,5,2,10
45,5,4,2
45,5,7,1
45,5,3,3
45,5,6,4
45,6,3,5
45,6,2,6
45,6,4,7
45,6,1,8
45,6,3,9
45,6,4,10
45,6,3,2
45,6,6,1
45,6,4,3
45,6,6,4
45,484,3,5
45,484,2,6
45,484,3,7
45,484,1,8
45,484,2,9
45,484,5,10
45,484,6,2
45,484,6,1
45,484,4,3
45,484,5,4
45,486,1,5
45,486,4,6
45,486,4,7
45,486,2,8
45,486,3,9
45,486,6,10
45,486,2,2
45,486,4,1
45,486,3,3
45,486,6,4
45,488,4,5
45,488,3,6
45,488,4,7
45,488,1,8
45,488,1,9
45,488,3,10
45,488,3,2
45,488,6,1
45,488,6,3
45,488,8,4
45,8,1,5
45,8,1,6
45,8,4,7
45,8,2,8
45,8,2,9
45,8,4,10
45,8,5,2
45,8,5,1
45,8,4,3
45,8,4,4
45,489,5,5
45,489,2,6
45,489,4,7
45,489,1,8
45,489,2,9
45,489,4,10
45,489,4,2
45,489,6,1
45,489,4,3
45,489,6,4
45,350,2,5
45,350,4,7
45,350,1,8
45,350,2,9
45,350,4,10
45,350,4,2
45,350,5,1
45,350,4,3
45,350,4,4
45,351,1,5
45,351,3,6
45,351,2,7
45,351,3,8
45,351,2,9
45,351,4,10
45,351,4,2
45,351,4,1
45,351,6,3
45,351,4,4
45,492,3,5
45,492,4,6
45,492,3,7
45,492,2,8
45,492,1,9
45,492,5,10
45,492,4,2
45,492,5,1
45,492,6,3
45,492,7,4
45,2,5,5
45,2,1,6
45,2,1,7
45,2,1,8
45,2,2,9
45,2,2,10
45,2,7,2
45,2,6,1
45,2,5,3
45,2,3,4
45,493,2,5
45,493,2,6
45,493,2,7
45,493,3,8
45,493,2,9
45,493,3,10
45,493,6,2
45,493,4,1
45,493,6,3
45,493,4,4
45,494,1,5
45,494,2,6
45,494,2,7
45,494,5,8
45,494,2,9
45,494,1,10
45,494,6,2
45,494,6,1
45,494,6,3
45,494,3,4
45,356,5,5
45,356,1,6
45,356,2,7
45,356,2,8
45,356,2,9
45,356,4,10
45,356,7,2
45,356,7,1
45,356,3,3
45,356,5,4
45,358,4,5
45,358,2,6
45,358,4,7
45,358,2,8
45,358,2,9
45,358,5,10
45,358,6,2
45,358,5,1
45,358,5,3
45,358,5,4
45,360,1,5
45,360,3,6
45,360,1,7
45,360,4,8
45,360,1,9
45,360,1,10
45,360,3,2
45,360,4,1
45,360,6,3
45,360,6,4
45,363,4,5
45,363,4,6
45,363,3,7
45,363,1,8
45,363,3,9
45,363,5,10
45,363,3,2
45,363,6,1
45,363,4,3
45,363,8,4
45,362,3,5
45,362,3,6
45,362,3,7
45,362,1,8
45,362,2,9
45,362,6,10
45,362,3,2
45,362,6,1
45,362,4,3
45,362,5,4
45,365,5,5
45,365,1,6
45,365,1,7
45,365,1,8
45,365,1,9
45,365,4,10
45,365,5,2
45,365,6,1
45,365,4,3
45,365,5,4
45,367,5,5
45,367,1,6
45,367,1,7
45,367,1,8
45,367,2,9
45,367,3,10
45,367,3,2
45,367,7,1
45,367,6,3
45,367,4,4
45,503,3,5
45,503,3,7
45,503,2,9
45,503,4,10
45,503,4,2
45,503,6,1
45,503,4,3
45,503,5,4
45,369,4,5
45,369,1,6
45,369,2,7
45,369,1,8
45,369,4,9
45,369,3,10
45,369,6,2
45,369,6,1
45,369,3,3
45,369,6,4
45,370,2,5
45,370,4,6
45,370,6,7
45,370,4,8
45,370,2,9
45,370,6,10
45,370,3,2
45,370,4,1
45,370,6,3
45,370,7,4
45,504,1,5
45,504,6,6
45,504,3,7
45,504,3,8
45,504,2,9
45,504,5,10
45,504,2,2
45,504,3,1
45,504,8,3
45,504,7,4
45,372,5,5
45,372,1,6
45,372,3,7
45,372,3,8
45,372,1,9
45,372,2,10
45,372,7,2
45,372,4,1
45,372,5,3
45,372,3,4
45,374,3,5
45,374,1,6
45,374,1,7
45,374,1,8
45,374,3,9
45,374,2,10
45,374,5,2
45,374,6,1
45,374,4,3
45,374,5,4
45,505,2,5
45,505,2,6
45,505,1,7
45,505,5,8
45,505,1,9
45,505,1,10
45,505,6,2
45,505,4,1
45,505,4,3
45,505,4,4
45,378,4,5
45,378,2,6
45,378,2,7
45,378,3,8
45,378,2,9
45,378,4,10
45,378,6,2
45,378,6,1
45,378,6,3
45,378,4,4
45,375,6,5
45,375,1,6
45,375,1,7
45,375,1,8
45,375,1,9
45,375,2,10
45,375,6,2
45,375,6,1
45,375,5,3
45,375,3,4
45,379,3,5
45,379,2,6
45,379,1,7
45,379,2,8
45,379,3,9
45,379,2,10
45,379,4,2
45,379,4,1
45,379,7,3
45,379,5,4
45,514,6,5
45,514,1,6
45,514,1,7
45,514,2,8
45,514,2,9
45,514,4,10
45,514,6,2
45,514,6,1
45,514,3,3
45,514,6,4
45,384,4,5
45,384,1,6
45,384,1,7
45,384,1,8
45,384,2,9
45,384,2,10
45,384,6,2
45,384,6,1
45,384,4,3
45,384,3,4
45,516,4,5
45,516,1,6
45,516,1,7
45,516,2,8
45,516,3,9
45,516,1,10
45,516,5,2
45,516,6,1
45,516,6,3
45,516,3,4
45,385,5,5
45,385,3,6
45,385,4,7
45,385,2,8
45,385,2,9
45,385,6,10
45,385,4,2
45,385,6,1
45,385,6,3
45,385,7,4
45,517,5,5
45,517,1,6
45,517,3,7
45,517,2,8
45,517,2,9
45,517,2,10
45,517,7,2
45,517,6,1
45,517,6,3
45,517,4,4
45,519,4,5
45,519,2,6
45,519,1,7
45,519,3,8
45,519,3,9
45,519,2,10
45,519,7,2
45,519,6,1
45,519,6,3
45,519,3,4
46,38,5,5
46,38,7,6
46,38,1,7
46,38,7,8
46,38,3,9
46,38,3,10
46,38,9,2
46,38,4,1
46,38,8,3
46,38,4,4
46,523,1,5
46,523,7,6
46,523,8,7
46,523,4,8
46,523,2,9
46,523,7,10
46,523,7,2
46,523,4,1
46,523,4,3
46,523,3,4
46,30,1,5
46,30,6,6
46,30,8,7
46,30,3,8
46,30,1,9
46,30,4,10
46,30,4,2
46,30,2,1
46,30,7,3
46,30,7,4
46,466,5,5
46,466,6,6
46,466,6,7
46,466,6,8
46,466,1,9
46,466,5,10
46,466,6,2
46,466,5,1
46,466,7,3
46,466,7,4
46,548,3,5
46,548,7,6
46,548,2,7
46,548,4,8
46,548,1,9
46,548,3,10
46,548,6,2
46,548,4,1
46,548,9,3
46,548,1,4
46,332,2,5
46,332,9,6
46,332,6,7
46,332,9,8
46,332,1,9
46,332,2,10
46,332,8,2
46,332,2,1
46,332,9,3
46,332,4,4
46,477,3,5
46,477,5,6
46,477,3,7
46,477,2,8
46,477,6,9
46,477,5,10
46,477,1,2
46,477,7,1
46,477,6,3
46,477,8,4
46,119,6,5
46,119,4,6
46,119,5,7
46,119,3,8
46,119,8,9
46,119,8,10
46,119,4,2
46,119,8,1
46,119,4,3
46,119,8,4
46,9,9,5
46,9,1,6
46,9,3,7
46,9,1,8
46,9,4,9
46,9,3,10
46,9,7,2
46,9,8,1
46,9,2,3
46,9,5,4
46,240,4,5
46,240,7,6
46,240,7,7
46,240,3,8
46,240,6,9
46,240,7,10
46,240,3,2
46,240,7,1
46,240,8,3
46,240,9,4
46,115,5,5
46,115,3,6
46,115,5,7
46,115,5,8
46,115,1,9
46,115,2,10
46,115,6,2
46,115,5,1
46,115,7,3
46,115,3,4
46,536,6,5
46,536,2,6
46,536,4,7
46,536,3,8
46,536,6,9
46,536,6,10
46,536,3,2
46,536,7,1
46,536,3,3
46,536,6,4
46,247,6,5
46,247,2,6
46,247,3,7
46,247,1,8
46,247,4,9
46,247,6,10
46,247,2,2
46,247,6,1
46,247,3,3
46,247,8,4
46,512,8,5
46,512,1,6
46,512,4,7
46,512,5,8
46,512,3,9
46,512,3,10
46,512,7,2
46,512,4,1
46,512,6,3
46,512,4,4
46,487,7,5
46,487,2,6
46,487,6,7
46,487,2,8
46,487,1,9
46,487,3,10
46,487,8,2
46,487,8,1
46,487,6,3
46,487,2,4
46,530,4,5
46,530,6,6
46,530,8,7
46,530,1,8
46,530,6,9
46,530,8,10
46,530,2,2
46,530,7,1
46,530,3,3
46,530,8,4
46,51,7,5
46,51,4,6
46,51,5,7
46,51,2,8
46,51,6,9
46,51,9,10
46,51,8,2
46,51,7,1
46,51,9,3
46,51,8,4
46,526,7,5
46,526,4,6
46,526,5,7
46,526,1,8
46,526,5,9
46,526,4,10
46,526,7,2
46,526,6,1
46,526,2,3
46,526,3,4
46,204,7,5
46,204,1,6
46,204,3,7
46,204,1,8
46,204,7,9
46,204,7,10
46,204,1,2
46,204,8,1
46,204,2,3
46,204,8,4
46,44,7,5
46,44,3,6
46,44,6,7
46,44,1,8
46,44,5,9
46,44,6,10
46,44,2,2
46,44,6,1
46,44,2,3
46,44,8,4
46,96,8,5
46,96,2,6
46,96,4,7
46,96,1,8
46,96,7,9
46,96,4,10
46,96,8,2
46,96,7,1
46,96,1,3
46,96,4,4
46,74,7,5
46,74,2,6
46,74,5,7
46,74,1,8
46,74,4,9
46,74,6,10
46,74,3,2
46,74,7,1
46,74,3,3
46,74,6,4
46,42,3,5
46,42,5,6
46,42,6,7
46,42,1,8
46,42,4,9
46,42,6,10
46,42,3,2
46,42,6,1
46,42,2,3
46,42,5,4
46,187,5,5
46,187,4,6
46,187,5,7
46,187,3,8
46,187,3,9
46,187,5,10
46,187,3,2
46,187,7,1
46,187,6,3
46,187,8,4
46,37,6,5
46,37,1,6
46,37,3,7
46,37,4,8
46,37,3,9
46,37,4,10
46,37,6,2
46,37,7,1
46,37,3,3
46,37,5,4
46,273,4,5
46,273,3,6
46,273,5,7
46,273,1,8
46,273,5,9
46,273,4,10
46,273,3,2
46,273,6,1
46,273,3,3
46,273,6,4
46,85,4,5
46,85,5,6
46,85,6,7
46,85,3,8
46,85,5,9
46,85,6,10
46,85,4,2
46,85,7,1
46,85,4,3
46,85,7,4
46,235,3,5
46,235,6,6
46,235,8,7
46,235,3,8
46,235,7,9
46,235,8,10
46,235,1,2
46,235,5,1
46,235,7,3
46,235,7,4
46,371,7,5
46,371,2,6
46,371,4,7
46,371,1,8
46,371,5,9
46,371,4,10
46,371,2,2
46,371,5,1
46,371,5,3
46,371,6,4
46,324,7,5
46,324,3,6
46,324,3,7
46,324,1,8
46,324,5,9
46,324,5,10
46,324,8,2
46,324,8,1
46,324,5,3
46,324,6,4
46,406,4,5
46,406,3,6
46,406,5,7
46,406,1,8
46,406,6,9
46,406,7,10
46,406,1,2
46,406,6,1
46,406,3,3
46,406,8,4
46,377,5,5
46,377,4,6
46,377,4,7
46,377,1,8
46,377,8,9
46,377,6,10
46,377,1,2
46,377,6,1
46,377,1,3
46,377,9,4
46,130,8,5
46,130,1,6
46,130,1,7
46,130,1,8
46,130,1,9
46,130,1,10
46,130,7,2
46,130,8,1
46,130,3,3
46,130,1,4
46,21,7,5
46,21,3,6
46,21,3,7
46,21,1,8
46,21,2,9
46,21,3,10
46,21,7,2
46,21,7,1
46,21,6,3
46,21,3,4
46,102,4,5
46,102,8,6
46,102,7,7
46,102,1,8
46,102,2,9
46,102,8,10
46,102,5,2
46,102,5,1
46,102,3,3
46,102,5,4
46,282,6,5
46,282,1,6
46,282,4,7
46,282,1,8
46,282,5,9
46,282,6,10
46,282,3,2
46,282,3,1
46,282,3,3
46,282,6,4
46,77,6,5
46,77,2,6
46,77,4,7
46,77,2,8
46,77,5,9
46,77,4,10
46,77,7,2
46,77,7,1
46,77,6,3
46,77,7,4
46,485,5,5
46,485,3,6
46,485,6,7
46,485,4,8
46,485,6,9
46,485,6,10
46,485,6,2
46,485,6,1
46,485,2,3
46,485,4,4
46,491,7,5
46,491,3,6
46,491,5,7
46,491,6,8
46,491,6,9
46,491,6,10
46,491,7,2
46,491,7,1
46,491,3,3
46,491,6,4
46,99,4,5
46,99,7,6
46,99,8,7
46,99,6,8
46,99,6,9
46,99,8,10
46,99,7,2
46,99,6,1
46,99,7,3
46,99,6,4
46,217,9,5
46,217,1,6
46,217,1,7
46,217,1,8
46,217,1,9
46,217,4,10
46,217,3,2
46,217,9,1
46,217,1,3
46,217,6,4
46,299,4,5
46,299,3,6
46,299,6,7
46,299,1,8
46,299,5,9
46,299,8,10
46,299,4,2
46,299,6,1
46,299,3,3
46,299,8,4
46,13,4,5
46,13,8,6
46,13,9,7
46,13,6,8
46,13,5,9
46,13,9,10
46,13,3,2
46,13,5,1
46,13,7,3
46,13,9,4
46,593,4,5
46,593,5,6
46,593,6,7
46,593,5,8
46,593,5,9
46,593,7,10
46,593,6,2
46,593,6,1
46,593,7,3
46,593,8,4
46,123,8,5
46,123,2,6
46,123,5,7
46,123,1,8
46,123,7,9
46,123,9,10
46,123,4,2
46,123,9,1
46,123,4,3
46,123,9,4
46,496,4,5
46,496,5,6
46,496,8,7
46,496,4,8
46,496,6,9
46,496,8,10
46,496,2,2
46,496,5,1
46,496,4,3
46,496,9,4
46,15,8,5
46,15,1,6
46,15,2,7
46,15,1,8
46,15,4,9
46,15,4,10
46,15,3,2
46,15,8,1
46,15,1,3
46,15,4,4
46,596,6,5
46,596,6,6
46,596,7,7
46,596,4,8
46,596,7,9
46,596,8,10
46,596,5,2
46,596,6,1
46,596,4,3
46,596,8,4
46,301,9,5
46,301,1,6
46,301,1,7
46,301,1,8
46,301,3,9
46,301,1,10
46,301,8,2
46,301,9,1
46,301,2,3
46,301,4,4
46,158,5,5
46,158,4,6
46,158,6,7
46,158,4,8
46,158,5,9
46,158,6,10
46,158,2,2
46,158,6,1
46,158,6,3
46,158,7,4
46,565,5,5
46,565,4,6
46,565,7,7
46,565,3,8
46,565,5,9
46,565,6,10
46,565,6,2
46,565,6,1
46,565,4,3
46,565,5,4
46,462,5,5
46,462,2,6
46,462,5,7
46,462,1,8
46,462,5,9
46,462,6,10
46,462,2,2
46,462,7,1
46,462,2,3
46,462,8,4
46,453,7,5
46,453,1,6
46,453,3,7
46,453,2,8
46,453,5,9
46,453,6,10
46,453,8,2
46,453,4,1
46,453,6,3
46,453,5,4
46,54,6,5
46,54,2,6
46,54,3,7
46,54,1,8
46,54,5,9
46,54,7,10
46,54,2,2
46,54,7,1
46,54,1,3
46,54,8,4
46,445,5,5
46,445,3,6
46,445,6,7
46,445,4,8
46,445,6,9
46,445,6,10
46,445,6,2
46,445,7,1
46,445,2,3
46,445,9,4
46,274,5,5
46,274,4,6
46,274,6,7
46,274,2,8
46,274,4,9
46,274,4,10
46,274,7,2
46,274,5,1
46,274,3,3
46,274,3,4
46,576,4,5
46,576,5,6
46,576,6,7
46,576,1,8
46,576,4,9
46,576,6,10
46,576,2,2
46,576,7,1
46,576,8,3
46,576,8,4
46,381,3,5
46,381,5,6
46,381,8,7
46,381,2,8
46,381,5,9
46,381,9,10
46,381,3,2
46,381,5,1
46,381,3,3
46,381,9,4
46,495,4,5
46,495,5,6
46,495,6,7
46,495,2,8
46,495,6,9
46,495,8,10
46,495,2,2
46,495,8,1
46,495,5,3
46,495,8,4
46,298,5,5
46,298,4,6
46,298,5,7
46,298,2,8
46,298,6,9
46,298,6,10
46,298,3,2
46,298,7,1
46,298,2,3
46,298,8,4
46,386,5,5
46,386,2,6
46,386,1,7
46,386,2,8
46,386,1,9
46,386,1,10
46,386,7,2
46,386,3,1
46,386,6,3
46,386,2,4
46,408,6,5
46,408,2,6
46,408,4,7
46,408,1,8
46,408,8,9
46,408,7,10
46,408,3,2
46,408,8,1
46,408,3,3
46,408,8,4
46,264,6,5
46,264,3,6
46,264,4,7
46,264,2,8
46,264,7,9
46,264,8,10
46,264,1,2
46,264,8,1
46,264,7,3
46,264,9,4
46,555,8,5
46,555,1,6
46,555,4,7
46,555,1,8
46,555,5,9
46,555,5,10
46,555,3,2
46,555,7,1
46,555,4,3
46,555,6,4
46,253,7,5
46,253,4,6
46,253,5,7
46,253,2,8
46,253,6,9
46,253,9,10
46,253,1,2
46,253,8,1
46,253,4,3
46,253,8,4
46,14,5,5
46,14,2,6
46,14,5,7
46,14,1,8
46,14,8,9
46,14,9,10
46,14,1,2
46,14,9,1
46,14,8,3
46,14,9,4
46,108,7,5
46,108,4,6
46,108,3,7
46,108,6,8
46,108,1,9
46,108,3,10
46,108,9,2
46,108,7,1
46,108,2,3
46,108,3,4
46,104,6,5
46,104,1,6
46,104,5,7
46,104,1,8
46,104,4,9
46,104,6,10
46,104,1,2
46,104,9,1
46,104,2,3
46,104,8,4
46,256,4,5
46,256,5,6
46,256,7,7
46,256,6,8
46,256,7,9
46,256,5,10
46,256,7,2
46,256,8,1
46,256,6,3
46,256,6,4
46,78,4,5
46,78,3,6
46,78,6,7
46,78,4,8
46,78,5,9
46,78,7,10
46,78,1,2
46,78,8,1
46,78,4,3
46,78,8,4
46,66,5,5
46,66,5,6
46,66,5,7
46,66,5,8
46,66,2,9
46,66,6,10
46,66,7,2
46,66,7,1
46,66,5,3
46,66,6,4
46,300,5,5
46,300,6,6
46,300,6,7
46,300,8,8
46,300,5,9
46,300,7,10
46,300,4,2
46,300,6,1
46,300,6,3
46,300,6,4
46,45,5,5
46,45,4,6
46,45,3,7
46,45,4,8
46,45,5,9
46,45,7,10
46,45,8,2
46,45,7,1
46,45,8,3
46,45,7,4
46,243,6,5
46,243,3,6
46,243,1,7
46,243,2,8
46,243,3,9
46,243,1,10
46,243,8,2
46,243,4,1
46,243,6,3
46,243,3,4
46,105,4,5
46,105,7,6
46,105,7,7
46,105,6,8
46,105,5,9
